club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
105,sv-darmstadt-98,Sportverein Darmstadt 1898 e. V.,L1,,31,26.8,11,35.5,1,Merck-Stadion am B\366llenfalltor,17810,\u20ac-1.48m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105
11127,ural-ekaterinburg,FK Ural Yekaterinburg,RU1,,27,28.2,15,55.6,6,Yekaterinburg Arena,23000,\u20ac-895k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ural-ekaterinburg/startseite/verein/11127
114,besiktas-istanbul,Be\u015fikta\u015f Jimnastik Kul\374b\374,TR1,,39,26.0,17,43.6,14,T\374pra\u015f Stadyumu,42445,\u20ac-26.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/besiktas-istanbul/startseite/verein/114
12,as-rom,Associazione Sportiva Roma,IT1,,26,27.1,18,69.2,16,Olimpico di Roma,73261,+\u20ac63.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12
148,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,30,25.5,22,73.3,21,Tottenham Hotspur Stadium,62850,\u20ac-151.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
157,kaa-gent,Koninklijke Atletiek Associatie Gent,BE1,,29,25.7,18,62.1,8,Planet Group Arena,19999,+\u20ac35.72m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kaa-gent/startseite/verein/157
1894,hvidovre-if,Hvidovre Idr\346tsforening,DK1,,24,27.6,3,12.5,3,PRO VENTILATION Arena,12000,+\u20ac335k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/hvidovre-if/startseite/verein/1894
190,fc-kopenhagen,Football Club K\370benhavn,DK1,,28,26.1,15,53.6,9,Parken,38065,+\u20ac6.13m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-kopenhagen/startseite/verein/190
192,roda-jc-kerkrade,Roda JC Kerkrade,NL1,,25,24.0,9,36.0,0,Parkstad Limburg Stadion,19979,+\u20ac1.30m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/roda-jc-kerkrade/startseite/verein/192
19789,yeni-malatyaspor,Yeni Malatyaspor,TR1,,10,22.9,1,10.0,0,Yeni Malatya Stadyumu,25745,+\u20ac778k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/yeni-malatyaspor/startseite/verein/19789
2079,veria-nps,Veria NPS,GR1,,29,24.3,4,13.8,0,Dimotiko Stadio Verias,6350,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/veria-nps/startseite/verein/2079
21957,ao-platanias,AO Platanias,GR1,,0,,0,,0,Dimotiko Gipedo Perivolia,3700,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ao-platanias/startseite/verein/21957
2414,ac-horsens,AC Horsens,DK1,,19,25.1,9,47.4,4,Nordstern Arena Horsens,10400,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-horsens/startseite/verein/2414
2457,belenenses-sad,B SAD,PO1,,25,24.2,13,52.0,4,Est\341dio Nacional do Jamor,37593,+\u20ac1.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/belenenses-sad/startseite/verein/2457
2578,st-johnstone-fc,Saint Johnstone Football Club,SC1,,30,26.2,15,50.0,2,McDiarmid Park,10696,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/st-johnstone-fc/startseite/verein/2578
2727,oud-heverlee-leuven,Oud-Heverlee Leuven,BE1,,29,24.9,16,55.2,2,King Power at Den Dreef Stadion,10020,+\u20ac300k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/oud-heverlee-leuven/startseite/verein/2727
28643,waasland-beveren,SK Beveren,BE1,,27,26.8,16,59.3,3,Freethielstadion,13290,\u20ac-350k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/waasland-beveren/startseite/verein/28643
2990,academica-coimbra,Acad\351mica Coimbra,PO1,,26,25.2,6,23.1,0,Est\341dio Cidade de Coimbra,29744,+\u20ac150k,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/academica-coimbra/startseite/verein/2990
3057,standard-luttich,Royal Standard Club de Li\350ge,BE1,,27,24.1,18,66.7,10,Maurice Dufrasne Stadion,27670,+\u20ac3.11m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/standard-luttich/startseite/verein/3057
3690,ska-khabarovsk,SKA Khabarovsk,RU1,,27,25.7,4,14.8,0,Lenin Stadion,15200,\u20ac-93k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ska-khabarovsk/startseite/verein/3690
4795,fc-ingolstadt-04,FC Ingolstadt 04,L1,,28,24.3,8,28.6,1,Audi Sportpark,15800,+\u20ac1.55m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-ingolstadt-04/startseite/verein/4795
511,dundee-fc,Dundee Football Club,SC1,,23,26.6,9,39.1,0,Kilmac Stadium at Dens Park,11850,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-fc/startseite/verein/511
5358,sd-huesca,SD Huesca,ES1,,24,27.5,8,33.3,2,El Alcoraz,9128,+\u20ac1.43m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-huesca/startseite/verein/5358
603,cardiff-city,Cardiff City,GB1,,28,25.5,24,85.7,8,Cardiff City Stadium,33280,\u20ac-655k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603
60551,sk-dnipro-1,Sport Klub Dnipro-1,UKR1,,23,26.6,0,,3,Dnipro-Arena,31003,+\u20ac6.62m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sk-dnipro-1/startseite/verein/60551
6996,goverla-uzhgorod,Goverla Uzhgorod (- 2016),UKR1,,0,,0,,0,Avangard,10640,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/goverla-uzhgorod/startseite/verein/6996
8024,fc-arouca,Futebol Clube de Arouca,PO1,,27,26.1,22,81.5,2,Est\341dio Municipal de Arouca,5600,+\u20ac7.44m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arouca/startseite/verein/8024
868,mke-ankaragucu,Makina ve Kimya End\374strisi Ankarag\374c\374 Spor Kul\374b\374,TR1,,36,26.0,16,44.4,9,Eryaman Stadyumu,20672,\u20ac-1.35m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/mke-ankaragucu/startseite/verein/868
903,hibernian-fc,Hibernian Football Club,SC1,,27,26.4,21,77.8,8,Easter Road Stadium,20250,+\u20ac1.71m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/hibernian-fc/startseite/verein/903
969,montpellier-hsc,Montpellier H\351rault Sport Club,FR1,,25,25.9,13,52.0,8,Stade de la Mosson,22000,+\u20ac28.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969
989,afc-bournemouth,Association Football Club Bournemouth,GB1,,34,26.3,22,64.7,15,Vitality Stadium,11329,\u20ac-125.79m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989
993,fc-cordoba,C\363rdoba CF,ES1,,24,27.9,4,16.7,0,Nuevo Arc\341ngel,21822,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cordoba/startseite/verein/993
1025,fc-bologna,Bologna Football Club 1909,IT1,,27,24.9,20,74.1,15,Stadio Renato Dall\u2019Ara,36462,\u20ac-28.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025
1082,losc-lille,Lille Olympique Sporting Club Lille M\351tropole,FR1,,25,25.4,18,72.0,7,Decathlon Arena-Stade Pierre-Mauroy,50186,+\u20ac3.65m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082
1160,nimes-olympique,N\356mes Olympique,FR1,,26,25.4,12,46.2,3,Stade des Antonins,8033,+\u20ac2.50m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/nimes-olympique/startseite/verein/1160
11688,giresunspor,Giresunspor,TR1,,17,22.5,1,5.9,1,\307otanak Spor Kompleksi,21500,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/giresunspor/startseite/verein/11688
124,glasgow-rangers,Rangers Football Club,SC1,,30,26.5,21,70.0,10,Ibrox Stadium,50987,\u20ac-3.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/glasgow-rangers/startseite/verein/124
1465,gd-estoril-praia,Grupo Desportivo Estoril Praia,PO1,,26,25.0,17,65.4,2,Est\341dio Ant\363nio Coimbra da Mota,5000,+\u20ac9.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/gd-estoril-praia/startseite/verein/1465
2477,karpaty-lviv,Karpaty Lviv (-2021),UKR1,,0,,0,,0,Stadion Ukraina,28051,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/karpaty-lviv/startseite/verein/2477
2553,kilmarnock-fc,Kilmarnock Football Club,SC1,,23,26.8,9,39.1,2,"BBSP Stadium, Rugby Park",18128,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kilmarnock-fc/startseite/verein/2553
2672,apo-levadiakos,APO Levadiakos,GR1,,31,27.5,17,58.6,0,Stadio Livadias,5915,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/apo-levadiakos/startseite/verein/2672
2740,vorskla-poltava,Vorskla Poltava,UKR1,,30,24.6,11,36.7,1,Vorskla im. Oleksiy Butovskyi,23842,+\u20ac900k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vorskla-poltava/startseite/verein/2740
3008,hull-city,Hull City,GB1,,28,25.0,17,60.7,6,MKM Stadium,25586,+\u20ac7.50m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008
31,fc-liverpool,Liverpool Football Club,GB1,,31,25.6,23,74.2,20,Anfield,60725,\u20ac-111.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31
336,sporting-lissabon,Sporting Clube de Portugal,PO1,,25,25.9,14,56.0,7,Est\341dio Jos\351 Alvalade XXI,50095,+\u20ac62.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-lissabon/startseite/verein/336
3911,stade-brest-29,Stade brestois 29,FR1,,24,26.1,6,25.0,3,Stade Francis-Le Bl\351,15220,+\u20ac5.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911
4,1-fc-nurnberg,1.FC Nuremberg,L1,,33,25.2,7,21.2,2,Max-Morlock-Stadion,50000,+\u20ac2.63m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4
410,udinese-calcio,Udinese Calcio,IT1,,29,26.2,26,89.7,8,Bluenergy Stadium,25144,+\u20ac6.34m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410
41231,fk-sochi,FK Sochi,RU1,,26,26.5,12,46.2,4,Fisht Olympic Stadium,45994,+\u20ac1.49m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-sochi/startseite/verein/41231
