game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4087962,GB1,2023,4. Matchday,02/09/2023,281,931,5,1,1,12,Pep Guardiola,Marco Silva,Etihad Stadium,52899,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_fulham-fc/index/spielbericht/4087962,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Fulham Football Club,5:01,domestic_league
4087965,GB1,2023,5. Matchday,16/09/2023,405,873,3,1,7,8,Unai Emery,Roy Hodgson,Villa Park,40809,Darren England,https://www.transfermarkt.co.uk/aston-villa_crystal-palace/index/spielbericht/4087965,4-2-3-1,4-4-1-1,Aston Villa Football Club,Crystal Palace Football Club,3:01,domestic_league
4095228,GB1,2023,16. Matchday,09/12/2023,873,31,1,2,15,1,Roy Hodgson,J\374rgen Klopp,Selhurst Park,25103,Andrew Madley,https://www.transfermarkt.co.uk/crystal-palace_liverpool-fc/index/spielbericht/4095228,4-3-3 Attacking,4-3-3 Attacking,Crystal Palace Football Club,Liverpool Football Club,1:02,domestic_league
4095327,GB1,2023,25. Matchday,17/02/2024,703,379,2,0,17,9,Nuno Esp\355rito Santo,David Moyes,The City Ground,29490,Thomas Bramall,https://www.transfermarkt.co.uk/nottingham-forest_west-ham-united/index/spielbericht/4095327,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,West Ham United Football Club,2:00,domestic_league
4095337,GB1,2023,26. Matchday,24/02/2024,985,931,1,2,6,12,Erik ten Hag,Marco Silva,Old Trafford,73487,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_fulham-fc/index/spielbericht/4095337,4-2-3-1,4-2-3-1,Manchester United Football Club,Fulham Football Club,1:02,domestic_league
4095356,GB1,2023,28. Matchday,10/03/2024,31,281,1,1,2,3,J\374rgen Klopp,Pep Guardiola,Anfield,59947,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/4095356,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Manchester City Football Club,1:01,domestic_league
4095412,GB1,2023,34. Matchday,21/04/2024,873,379,5,2,14,9,Oliver Glasner,David Moyes,Selhurst Park,25145,Graham Scott,https://www.transfermarkt.co.uk/crystal-palace_west-ham-united/index/spielbericht/4095412,03/04/2003,4-2-3-1,Crystal Palace Football Club,West Ham United Football Club,5:02,domestic_league
4095428,GB1,2023,35. Matchday,27/04/2024,379,31,2,2,9,3,David Moyes,J\374rgen Klopp,London Stadium,62474,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_liverpool-fc/index/spielbericht/4095428,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Liverpool Football Club,2:02,domestic_league
4095447,GB1,2023,37. Matchday,11/05/2024,703,631,2,3,17,6,Nuno Esp\355rito Santo,Mauricio Pochettino,The City Ground,29708,Tony Harrington,https://www.transfermarkt.co.uk/nottingham-forest_chelsea-fc/index/spielbericht/4095447,05/04/2001,4-2-3-1,Nottingham Forest Football Club,Chelsea Football Club,2:03,domestic_league
4095137,GB1,2023,7. Matchday,30/09/2023,405,1237,6,1,5,6,Unai Emery,Roberto De Zerbi,Villa Park,40636,Andrew Madley,https://www.transfermarkt.co.uk/aston-villa_brighton-amp-hove-albion/index/spielbericht/4095137,4-2-3-1,4-2-3-1,Aston Villa Football Club,Brighton and Hove Albion Football Club,6:01,domestic_league
4095283,GB1,2023,21. Matchday,14/01/2024,985,148,2,2,8,5,Erik ten Hag,Ange Postecoglou,Old Trafford,73489,John Brooks,https://www.transfermarkt.co.uk/manchester-united_tottenham-hotspur/index/spielbericht/4095283,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Tottenham Hotspur Football Club,2:02,domestic_league
4095373,GB1,2023,30. Matchday,30/03/2024,631,1132,2,2,9,19,Mauricio Pochettino,Vincent Kompany,Stamford Bridge,39535,Darren England,https://www.transfermarkt.co.uk/chelsea-fc_burnley-fc/index/spielbericht/4095373,4-2-3-1,04/04/2002,Chelsea Football Club,Burnley Football Club,2:02,domestic_league
