player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
3333,James,Milner,James Milner,2023,1237,james-milner,England,Leeds,England,04/01/1986,Central Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333,GB1,Brighton and Hove Albion Football Club,1000000,21000000
14044,Andy,Lonergan,Andy Lonergan,2023,29,andy-lonergan,England,Preston,England,19/10/1983,Goalkeeper,Goalkeeper,left,193,https://www.transfermarkt.co.uk/andy-lonergan/profil/spieler/14044,GB1,Everton Football Club,100000,700000
14086,Ashley,Young,Ashley Young,2023,29,ashley-young,England,Stevenage,England,09/07/1985,Left-Back,Defender,both,175,https://www.transfermarkt.co.uk/ashley-young/profil/spieler/14086,GB1,Everton Football Club,500000,27000000
14555,Scott,Carson,Scott Carson,2023,281,scott-carson,England,Whitehaven,England,03/09/1985,Goalkeeper,Goalkeeper,right,188,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555,GB1,Manchester City Football Club,200000,6000000
16306,,Casemiro,Casemiro,2023,985,casemiro,Brazil,S\343o Jos\351 dos Campos,Brazil,23/02/1992,Defensive Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,GB1,Manchester United Football Club,20000000,80000000
29241,Thiago,Silva,Thiago Silva,2023,631,thiago-silva,Brazil,Rio de Janeiro,Brazil,22/09/1984,Centre-Back,Defender,right,181,https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241,GB1,Chelsea Football Club,1000000,40000000
29692,Lukasz,Fabianski,Lukasz Fabianski,2023,379,lukasz-fabianski,Poland,Kostrzyn nad Odr\u0105,Poland,18/04/1985,Goalkeeper,Goalkeeper,right,190,https://www.transfermarkt.co.uk/lukasz-fabianski/profil/spieler/29692,GB1,West Ham United Football Club,700000,9000000
33027,Tim,Krul,Tim Krul,2023,1031,tim-krul,Netherlands,Den Haag,Netherlands,03/04/1988,Goalkeeper,Goalkeeper,left,193,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027,GB1,Luton Town Football Club,500000,9000000
34130,Tom,Heaton,Tom Heaton,2023,985,tom-heaton,England,Chester,England,15/04/1986,Goalkeeper,Goalkeeper,right,188,https://www.transfermarkt.co.uk/tom-heaton/profil/spieler/34130,GB1,Manchester United Football Club,250000,6000000
40613,Jack,Cork,Jack Cork,2023,1132,jack-cork,England,London,England,25/06/1989,Defensive Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613,GB1,Burnley Football Club,800000,15000000
42412,Jonny,Evans,Jonny Evans,2023,985,jonny-evans,Northern Ireland,Belfast,Northern Ireland,03/01/1988,Centre-Back,Defender,both,188,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412,GB1,Manchester United Football Club,2000000,15000000
43530,Adam,Lallana,Adam Lallana,2023,1237,adam-lallana,England,St Albans,England,10/05/1988,Attacking Midfield,Midfield,both,172,https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530,GB1,Brighton and Hove Albion Football Club,1000000,25000000
45494,Wayne,Hennessey,Wayne Hennessey,2023,703,wayne-hennessey,Wales,Beaumaris,Wales,24/01/1987,Goalkeeper,Goalkeeper,right,198,https://www.transfermarkt.co.uk/wayne-hennessey/profil/spieler/45494,GB1,Nottingham Forest Football Club,250000,5500000
48002,Angelo,Ogbonna,Angelo Ogbonna,2023,379,angelo-ogbonna,Italy,Cassino,Italy,23/05/1988,Centre-Back,Defender,left,191,https://www.transfermarkt.co.uk/angelo-ogbonna/profil/spieler/48002,GB1,West Ham United Football Club,700000,13000000
51321,Darren,Randolph,Darren Randolph,2023,989,darren-randolph,Ireland,Bray,Ireland,12/05/1987,Goalkeeper,Goalkeeper,right,187,https://www.transfermarkt.co.uk/darren-randolph/profil/spieler/51321,GB1,Association Football Club Bournemouth,300000,4500000
51471,Mateo,Kovacic,Mateo Kovacic,2023,281,mateo-kovacic,Austria,Linz,Croatia,06/05/1994,Central Midfield,Midfield,right,177,https://www.transfermarkt.co.uk/mateo-kovacic/profil/spieler/51471,GB1,Manchester City Football Club,30000000,45000000
52059,,Zanka,Zanka,2023,1148,zanka,Denmark,K\370benhavn,Denmark,23/04/1990,Centre-Back,Defender,right,189,https://www.transfermarkt.co.uk/zanka/profil/spieler/52059,GB1,Brentford Football Club,1000000,5000000
52495,Chris,Basham,Chris Basham,2023,350,chris-basham,England,Hebburn,England,20/07/1988,Centre-Back,Defender,right,190,https://www.transfermarkt.co.uk/chris-basham/profil/spieler/52495,GB1,Sheffield United Football Club,300000,3000000
52570,Fraser,Forster,Fraser Forster,2023,148,fraser-forster,England,Hexham,England,17/03/1988,Goalkeeper,Goalkeeper,right,201,https://www.transfermarkt.co.uk/fraser-forster/profil/spieler/52570,GB1,Tottenham Hotspur Football Club,1200000,15000000
52769,,Willian,Willian,2023,931,willian,Brazil,Ribeir\343o Pires,Brazil,09/08/1988,Left Winger,Attack,right,175,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,GB1,Fulham Football Club,3000000,50000000
53360,Jay,Rodr\355guez,Jay Rodr\355guez,2023,1132,jay-rodriguez,England,Burnley,England,29/07/1989,Centre-Forward,Attack,right,185,https://www.transfermarkt.co.uk/jay-rodriguez/profil/spieler/53360,GB1,Burnley Football Club,1000000,13000000
55742,Harry,Arter,Harry Arter,2023,703,harry-arter,England,London,Ireland,28/12/1989,Central Midfield,Midfield,left,177,https://www.transfermarkt.co.uk/harry-arter/profil/spieler/55742,GB1,Nottingham Forest Football Club,400000,7000000
60444,,Thiago,Thiago,2023,31,thiago,Italy,San Pietro Vernotico,Spain,11/04/1991,Central Midfield,Midfield,right,174,https://www.transfermarkt.co.uk/thiago/profil/spieler/60444,GB1,Liverpool Football Club,10000000,70000000
61592,James,Tomkins,James Tomkins,2023,873,james-tomkins,England,Basildon,England,29/03/1989,Centre-Back,Defender,right,192,https://www.transfermarkt.co.uk/james-tomkins/profil/spieler/61592,GB1,Crystal Palace Football Club,700000,8000000
61697,Wes,Foderingham,Wes Foderingham,2023,350,wes-foderingham,England,London,England,14/01/1991,Goalkeeper,Goalkeeper,left,185,https://www.transfermarkt.co.uk/wes-foderingham/profil/spieler/61697,GB1,Sheffield United Football Club,900000,900000
61841,Adam,Smith,Adam Smith,2023,989,adam-smith,England,London,England,29/04/1991,Right-Back,Defender,right,174,https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841,GB1,Association Football Club Bournemouth,1000000,9000000
61842,Andros,Townsend,Andros Townsend,2023,1031,andros-townsend,England,London,England,16/07/1991,Right Winger,Attack,left,181,https://www.transfermarkt.co.uk/andros-townsend/profil/spieler/61842,GB1,Luton Town Football Club,1800000,15000000
66934,Cheikhou,Kouyat\351,Cheikhou Kouyat\351,2023,703,cheikhou-kouyate,Senegal,Dakar,Senegal,21/12/1989,Defensive Midfield,Midfield,right,189,https://www.transfermarkt.co.uk/cheikhou-kouyate/profil/spieler/66934,GB1,Nottingham Forest Football Club,1000000,12000000
67063,Danny,Welbeck,Danny Welbeck,2023,1237,danny-welbeck,England,Manchester,England,26/11/1990,Centre-Forward,Attack,right,185,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063,GB1,Brighton and Hove Albion Football Club,5000000,18000000
68390,Seamus,Coleman,Seamus Coleman,2023,29,seamus-coleman,Ireland,Donegal,Ireland,11/10/1988,Right-Back,Defender,right,177,https://www.transfermarkt.co.uk/seamus-coleman/profil/spieler/68390,GB1,Everton Football Club,500000,19000000
69633,Christian,Eriksen,Christian Eriksen,2023,985,christian-eriksen,Denmark,Middelfart,Denmark,14/02/1992,Central Midfield,Midfield,right,182,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633,GB1,Manchester United Football Club,8000000,100000000
71271,,Adri\341n,Adri\341n,2023,31,adrian,Spain,Sevilla,Spain,03/01/1987,Goalkeeper,Goalkeeper,right,190,https://www.transfermarkt.co.uk/adrian/profil/spieler/71271,GB1,Liverpool Football Club,600000,9000000
72476,Bernd,Leno,Bernd Leno,2023,931,bernd-leno,Germany,Bietigheim-Bissingen,Germany,04/03/1992,Goalkeeper,Goalkeeper,right,190,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476,GB1,Fulham Football Club,13000000,35000000
73547,Oliver,Norwood,Oliver Norwood,2023,350,oliver-norwood,England,Burnley,Northern Ireland,12/04/1991,Central Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/oliver-norwood/profil/spieler/73547,GB1,Sheffield United Football Club,1000000,9000000
73564,Jason,Steele,Jason Steele,2023,1237,jason-steele,England,Newton Aycliffe,England,18/08/1990,Goalkeeper,Goalkeeper,right,188,https://www.transfermarkt.co.uk/jason-steele/profil/spieler/73564,GB1,Brighton and Hove Albion Football Club,3500000,4000000
74230,Pablo,Sarabia,Pablo Sarabia,2023,543,pablo-sarabia,Spain,Madrid,Spain,11/05/1992,Right Winger,Attack,left,174,https://www.transfermarkt.co.uk/pablo-sarabia/profil/spieler/74230,GB1,Wolverhampton Wanderers Football Club,10000000,40000000
74810,Ben,Mee,Ben Mee,2023,1148,ben-mee,England,Sale,England,21/09/1989,Centre-Back,Defender,left,180,https://www.transfermarkt.co.uk/ben-mee/profil/spieler/74810,GB1,Brentford Football Club,1000000,10000000
74960,Martin,Dubravka,Martin Dubravka,2023,762,martin-dubravka,CSSR,\u017dilina,Slovakia,15/01/1989,Goalkeeper,Goalkeeper,right,191,https://www.transfermarkt.co.uk/martin-dubravka/profil/spieler/74960,GB1,Newcastle United Football Club,1000000,7500000
75458,Robin,Olsen,Robin Olsen,2023,405,robin-olsen,Sweden,Malm\366,Sweden,08/01/1990,Goalkeeper,Goalkeeper,right,196,https://www.transfermarkt.co.uk/robin-olsen/profil/spieler/75458,GB1,Aston Villa Football Club,1500000,10000000
